CB ID,Manufactuer ID,Product Code,Product Name,Product Image,Hex Code
,1,OW39 2P,Iced Ginger,,F7DFD2
,1,OW42 2P,Shy Sky,,CCDCE2
,1,2011P,Hearth Yellow,,FFF2BD
,1,2031P,Sun Screen,,F7ECC0
,1,2051P,Early Sprout,,E4ECBA
,1,2071P,Greenlet,,E2ECBF
,1,2091P,Green Chiffon,,D0E5C0
,1,2111P,Green Myth,,CBE3BE
,1,2131P,Nile Mist,,B1DFCF
,1,2151P,Pale Cerulean,,A9DFD7
,1,2171P,Powdery,,AAD8DF
,1,2191P,Bleu Night,,A9D2D8
,1,2211P,Cacti Stem,,ABD2DC
,1,2231P,Dry Thistle,,B0CCD6
,1,6011P,Perfumed Powder,,F2E0C1
,1,6031P,Star Magnolia,,F9E0B9
,1,6051P,Delicate Peach,,FBDBB9
,1,6071P,Avante Garde,,F6CEB8
,1,6091P,Paper Pink,,EFC6B8
,1,6111P,Pink Rosette,,EEC3C6
,1,6131P,Rose Thought,,F2CCCF
,1,6151P,Lavender Posy,,EAD2DC
,1,6171P,Sheer Lilac,,E1D7E2
,1,6191P,Etheria Blue,,C4CDD7
,1,6211P,Sedum Flower,,C6D5E1
,1,6231P,Cloud Wisp,,C1D3DE
,1,2012P,Translucent,,E9E1BC
,1,2032P,Powdered Yellow,,E9E1BC
,1,2052P,Light Leaf,,E8EBB9
,1,2072P,Transition Green,,E6E8C0
,1,2092P,Barely Open,,E1EECA
,1,2112P,Green Touch,,D2E8C4
,1,2132P,Lolita Green,,BBE4D4
,1,2152P,Venus Light,,B2DFDB
,1,2172P,Star Twinkle,,B1DADD
,1,2192P,Fragile Blue,,B1D8E0
,1,2212P,Tweedia Blue,,AED5DF
,1,2232P,Lunar Blue,,B7D2DA
,1,6012P,Ivory Palm,,F5E4BC
,1,6032P,Whisper Yellow,,FFE2B1
,1,6052P,Crepe de Chine,,FBD9B1
,1,6072P,Tea Gown,,FCD3B3
,1,6092P,Petty Dawn,,F2C9BC
,1,6112P,Pink Camellias,,F3D0CF
,1,6132P,Pink Bonnet,,F4CFD6
,1,6152P,Privacy Pink,,F0D0DC
,1,6172P,Snowbell,,DAD2E0
,1,6192P,Apparition,,C6D0DD
,1,6212P,Ageratum Feather,,C2D3E2
,1,6232P,Silent Blue,,B7D2E2
,1,2013P,Almond Chip,,E2DBC6
,1,2033P,Little Angel,,F1E6C6
,1,2053P,Wafting Pollen,,EDE7BC
,1,2073P,Willow Wind,,E4E9C4
,1,2093P,Obscure Green,,E0EBCB
,1,2113P,Green Dash,,D8E9CE
,1,2133P,Teardrop,,CDE3D3
,1,2153P,Mystic Blue,,C1DFDB
,1,2173P,Dreaming Blue,,B7DEE0
,1,2193P,Mermaid Flower,,B7E2E7
,1,2213P,Early Day,,B2D7E0
,1,2233P,Blue Gauze,,C2D7DD
,1,6013P,Daisy Petal,,F8EBB5
,1,6033P,Amber Light,,FFDFA6
,1,6053P,Yellow Glove,,FDDDAC
,1,6073P,Feather Plume,,FFDAAE
,1,6093P,Magnolia Blossom,,F6CABD
,1,6113P,Rose Breath,,F6C7C7
,1,6133P,Grandma's,,F2C7CF
,1,6153P,Cyclamen Pink,,EEC7D5
,1,6173P,Bells of Holland,,D8CDDB
,1,6193P,Lilac Whisper,,C2CCDD
,1,6213P,Blue Feather,,BAD0E2
,1,6233P,Blue Tune,,ACD2E4
,1,2021P,Cream Sateen,,F8EBB9
,1,2041P,Lime Bubble,,EBECBF
,1,2061P,Calm Spirit,,E3EBBB
,1,2081P,Green Tinge,,DCECC0
,1,2101P,Gentle Rain,,D1E8C4
,1,2121P,Filtered Green,,BEE2C7
,1,2141P,Bluebrush,,AEE3D5
,1,2161P,Cupid Green,,A9DDDB
,1,2181P,Harmonious,,A7D4DD
,1,2201P,Blue Genesis,,ABD0D9
,1,2221P,Cozy Corner,,ADCBD5
,1,2241P,Blue Dawn,,AECAD4
,1,6021P,Silent Bliss,,F4DFBF
,1,6041P,Provincial Bisque,,F9DEBC
,1,6061P,Lalique Peach,,FBD3B9
,1,6081P,Infant Smile,,F4CAB8
,1,6101P,Sarah's Sash,,EEC0BB
,1,6121P,Rose Sachet,,EEC1C7
,1,6141P,Early Pink,,EFCBD3
,1,6161P,Violet Illusion,,E8DCE3
,1,6181P,Demure,,DCD8E3
,1,6201P,Phantom Violet,,C9D9E5
,1,6221P,Violet Note,,C4D5E0
,1,6241P,High Up,,C5D8E4
,1,2022P,Sheer Batiste,,F3EAC0
,1,2042P,Lily Bud,,EBECC1
,1,2062P,Cloud Grass,,EAEBC1
,1,2082P,Dimity Green,,DDE7C2
,1,2102P,Subtle Touch,,D6E9C3
,1,2122P,Sweet Mint,,C9E6C7
,1,2142P,Bluebird,,BCE5D8
,1,2162P,Reflecting Green,,B4E1DD
,1,2182P,Summer Ice,,ADD7DF
,1,2202P,Blue Bubble,,B0DCE3
,1,2222P,Blue Cooler,,AFD1DC
,1,2242P,Moonless,,B6C9D0
,1,6022P,Tiffany Powder,,FAE3B9
,1,6042P,Sheer Chiffon,,FADBB1
,1,6062P,Paris Perfume,,FAD3B0
,1,6082P,So Dainty,,F8CCAF
,1,6102P,Timeless Pink,,F1C7C3
,1,6122P,Fragile Pink,,F1CBCC
,1,6142P,Pink Memories,,F2CFD6
,1,6162P,Iris Pink,,E4CEDC
,1,6182P,Pale Pansy,,D6D1E0
,1,6202P,Veronica Petal,,C5D6E2
,1,6222P,Sheer Scarf,,BAD2E3
,1,6242P,Blue Wish,,B5D5E5
,1,2023P,Ivory Porcelain,,F0E9CB
,1,2043P,Tapioca,,F4E9C1
,1,2063P,Evasive Yellow,,F0E9BD
,1,2083P,Whispering Willow,,E4EAC8
,1,2103P,Pine Scent,,D7E9C9
,1,2123P,Green Star,,D2E3C9
,1,2143P,Lake Alone,,C4DDD4
,1,2163P,Sea Nymph Green,,BBE2E2
,1,2183P,Sky Delight,,B7E4E5
,1,2203P,Heaven's Gate,,AFDCE9
,1,2223P,Feeling Blue,,B6D6DE
,1,2243P,Silver Skates,,C4D2D5
,1,6023P,Lidians Apron,,FDE4AF
,1,6043P,Palest Glow,,FFDEAC
,1,6063P,Alcove Ivory,,FEDAAC
,1,6083P,Musing,,FED5AE
,1,6103P,Fairy Breath,,F5CDC5
,1,6123P,First Peony,,F5C8CD
,1,6143P,Rose Blush,,F6D1D8
,1,6163P,Pink Overlay,,E9C9DA
,1,6183P,Dawn Glow,,D1CCDD
,1,6203P,Blue Phlox,,BDD0E2
,1,6223P,Blue Saucer,,B6D0E3
,1,6243P,Crystal Wish,,A7D3E4
,1,4011P,Windmill White,,D6CEC2
,1,4021P,Birch Patina,,D9CFC0
,1,4031P,Quilter's Thread,,E1D6C4
,1,4041P,Ramie,,DECEB2
,1,4051P,Silk Knot,,E1C8AC
,1,4061P,Basket Beige,,E2C6AC
,1,4071P,Cedar Scent,,E7C1A8
,1,4081P,Bleached Leather,,DEB8A2
,1,4091P,Vessel Chip,,E8B9A0
,1,4101P,Sampler Stitch,,E4B4A4
,1,4111P,Prairie Dust,,DAADA1
,1,4121P,Olde Rose,,D0AEA6
,1,4131P,Bradford Beige,,D5B8AE
,1,4141P,Plymouth Notch,,D0B4AC
,1,4151P,Weathered Brown,,C7B1AE
,1,4161P,Mountain Haze,,CBB6B7
,1,4171P,Pale Mauve,,C7B4B2
,1,4181P,Beige Gray,,C4B5AF
,1,4191P,Light Taupe,,C2B3AF
,1,4201P,Gray Dawning,,B9B7B8
,1,4211P,Graycloth,,BBC0C2
,1,4221P,Quarry Pebble,,B7BEBF
,1,4231P,Light Pewter,,BBC3C2
,1,4241P,Stiletto Gray,,BEC4C1
,1,4012T,Graystone,,B7AB9D
,1,4022T,Curling Bark,,BDAC97
,1,4032T,Bramble Beige,,C9B59C
,1,4042T,Sapling,,C9B59C
,1,4052T,Natural Oak,,C6A27E
,1,4062T,Brushmark,,C59D7E
,1,4072T,Natural Cedar,,BD9176
,1,4082T,Rustic Leather,,BD8971
,1,4092T,Clay Vessel,,C68C6E
,1,4102T,Winthrop Brick,,C28774
,1,4112T,New Brick,,B47E71
,1,4122T,Wainscot Trim,,AB8278
,1,4132T,Winter Twig,,AA877C
,1,4142T,Barrister Brown,,AB867D
,1,4152T,Purple Beech,,A07F7C
,1,4162T,Lavender Gray,,A48688
,1,4172T,Wood Berry,,9D8483
,1,4182T,Autumn Ashes,,99857F
,1,4192T,Ashwood,,938380
,1,4202T,Braintree Road,,8A8789
,1,4212T,Granite Rock,,8C9399
,1,4222T,Liberty Gray,,8C9296
,1,4232T,Smithy Tool,,8C9697
,1,4242T,Sentinel Gray,,8F9895
,1,4013D,Rock Nook,,887969
,1,4023D,Firewood,,9.07E+
,1,4033D,Tracking Tan,,967F63
,1,4043D,Pecan Smell,,997C54
,1,4053D,Oak Parquet,,9F7550
,1,4063D,Country Maple,,9B6F50
,1,4073D,Cider Brown,,92644A
,1,4083D,Polished Leather,,95604A
,1,4093D,Copper Bell,,9A6147
,1,4103D,Brick House,,9B5D4C
,1,4113D,Redwood Plank,,8B5548
,1,4123D,Roxbury Brown,,875C52
,1,4133D,Brier Branch,,866054
,1,4143D,Revival Mahogany,,805B52
,1,4153D,Duxbury Wood,,775450
,1,4163D,Purplestone,,76575A
,1,4173D,Dark Chestnut,,705857
,1,4183D,Garden Earth,,6C5852
,1,4193D,Bradford Brown,,675855
,1,4203D,Turned Earth,,5E585A
,1,4213D,Puritan Black,,5B6166
,1,4223D,Silhouette Gray,,5A5F63
,1,4233D,Trojan Gray,,5C6465
,1,4243D,Stoker Gray,,5D6765
,1,4014T,Field Stone,,AD9F8F
,1,4024T,Shipsgate,,B3A189
,1,4034T,Farm Fence,,B3A189
,1,4044T,Terrace Stone,,BAA683
,1,4054T,Stairstep,,BB9B7B
,1,4064T,Tapestry Beige,,B09074
,1,4074T,Saddle Tan,,AB8B75
,1,4084T,Cliff's Brow,,B08877
,1,4094T,Wet Moccasin,,B8896F
,1,4104T,Carved Bowl,,BA8877
,1,4114T,Mauve Wood,,B07F73
,1,4124T,Ground Clove,,A27B71
,1,4134T,Worn Harness,,A0857B
,1,4144T,Sloane House Brown,,A2817A
,1,4154T,Country Junction,,987A79
,1,4164T,Heatherstone,,968487
,1,4174T,Evening Gray,,958282
,1,4184T,Harrison Gray,,8F7F7B
,1,4194T,Outpost Gray,,8A8180
,1,4204T,Garden Path,,838183
,1,4214T,Old Lampost,,8.78E+
,1,4224T,Weathervane,,82898D
,1,4234T,Whetstone,,899191
,1,4244T,Smokey Gray,,8A8C84
,1,4015P,Crushed Rock,,CFC4B6
,1,4025P,Foggy Day,,D0C3AF
,1,4035P,Gatepost,,D9CAB4
,1,4045P,Pebble Walk,,D2C7AB
,1,4055P,Tavern Buff,,D2BBA2
,1,4065P,Shaded Birch,,CBB49C
,1,4075P,Valley Smoke,,C7AC9A
,1,4085P,Sunset Light,,D0B09F
,1,4095P,Footprint,,D0AD97
,1,4105P,Standish Rose,,CEA193
,1,4115P,Mauve Gray,,C39E94
,1,4125P,Frontier Shadow,,C09F97
,1,4135P,Smokey Taupe,,C3AEA6
,1,4145P,Norton Taupe,,C3A59E
,1,4155P,Teaberry Gray,,B9A09D
,1,4165P,Mt. Smokey,,BAA9AC
,1,4175P,Purple Mauve,,B8ABAC
,1,4185P,Garden Dust,,B4A6A1
,1,4195P,Silvertaupe,,B3A8A5
,1,4205P,Pebblegrey,,A9ABAD
,1,4215P,Gray Cotton,,ACB5B8
,1,4225P,Gray Mystic,,A8AFB2
,1,4235P,Weatherbell,,ACB4B1
,1,4245P,Folkstone,,B0B2AB
,2,5M1-1,Trapeze,,D6E7DC
,2,5L2-1,Fresh Mint,,D9E3D6
,2,6J2-1,Porcelain,,EFEADE
,2,4I2-1,Warm Rice,,F7EAD4
,2,6H2-1,Ice Capades,,E4E1D8
,2,6I1-1,Silk Sheets,,EDE2D8
,2,1B2-1,Marshmallow,,F7EBEB
,2,1C3-7,Moulin Rouge,,D36582
,2,3C2-8,Loving It,,833B3C
,2,1D3-6,Stella Baby,,ED7D8D
,2,3D3-8,Mexican Mirage,,934B3D
,2,3D1-4,Pinkini,,DEA1A4
,2,1E3-7,Sunset Blaze,,E67165
,2,5E2-8,Chocolate Frappe,,724739
,2,3F1-3,Dusky Light,,EAB9A2
,2,4F1-7,Harvest Flame,,B67151
,2,4F1-6,Peach Frappe,,C68362
,2,453-5,Toasted Pinenuts,,D7A17F
,2,3G1-3,Flaked Almonds,,F3CDAC
,2,3G2-6,Melting Moments,,DA9663
,2,4G1-8,Leather Gloves,,9C623B
,2,5G2-8,Fudge,,84563C
,2,5G1-8,Spontaneity,,84563C
,2,4R1-1,Crystal Clear,,D2E0E5
,2,4Q1-1,White Blizzard,,DEEEED
,2,5K2-1,Indulgence,,E7E5D1
,2,Fj2-1,Snow Drop,,EDE8D8
,2,5I2-1,Goat Cheese,,EFE6D3
,2,5H1-1,Picket Fence,,F5E5D2
,2,6F1-1,White Shadow,,E6DBD5
,2,1E2-1,Silk Thread,,FBE9E1
,2,1C3-6,Glam,,DB7A97
,2,2C3-8,Hot Kole,,8F3B3D
,2,1D3-7,Glitzy Baby,,E36A79
,2,4C3-8,Spanish Glow,,774641
,2,3D1-6,Hawaiian Orchid,,C06E6E
,2,2E1-8,Deliciously Hot,,B74640
,2,4E3-2,Strawberry Ice,,F0C9B8
,2,1F1-5,Groove,,F8A48F
,2,5F1-7,Sticky Date Pudding,,986351
,2,5F2-7,Fine Form,,94634E
,2,3F3-3,Peachy Keen,,F0C6AA
,2,3D3-2,French Pedicure,,F4D2B9
,2,3G2-7,Maple Syrup,,CA8655
,2,4G2-5,Enchantment,,DEAE84
,2,5G2-7,Tugboat,,A77555
,2,5G3-4,Teahouse,,D8B699
,2,4S1-1,Frosted Crystal,,DFE3E8
,2,6M2-1,Pearl Cloud,,DBE3DD
,2,6L2-1,Just A Hint,,DFDFD9
,2,4K1-1,Cocoon,,EBE8CE
,2,4J1-1,Shortbread,,EFE3CC
,2,5G2-1,Prudent,,F2E4D2
,2,3E1-1,Vanilla Cream,,F8E1D5
,2,3C2-3,Pink Poodle,,E3B8BE
,2,4CI-8,Avent Garde,,6B4245
,2,3D1-2,Pink Nightie,,EFC4C2
,2,4C2-8,Burnt Brick,,714340
,2,3D3-3,Sweet Bouquet,,E3A99E
,2,1E1-4,Trout Mousse,,F7AEB4
,2,3E3-7,Asian Silk,,B76D53
,2,4E3-4,Chiffon Peach,,DAA791
,2,1F1-6,Flash Point,,F68B6E
,2,5F3-6,Mink,,AC7C62
,2,4F3-6,Gathering Place,,C88B64
,2,5F3-5,Sand Dunes,,BD9581
,2,1G1-5,Sweet Tang,,FFB383
,2,3G1-8,Moroccan Spices,,AB643A
,2,4G3-6,Storm Dust,,CF9B66
,2,5G3-5,Mink Slippers,,C9A486
,2,5G1-3,Brief Encounter,,E4C2AA
,2,6Q1-1,Snow Show,,DEE5E4
,2,6P1-1,Northern Breeze,,DCE8E8
,2,6K1-1,Pillow Soft,,E3E1DA
,2,6J1-1,Milk Jug,,F1EADC
,2,3I1-1,Antique Lace,,FAEFDA
,2,4G1-1,Dream,,F3E2CC
,2,4F2-1,Honey Milk,,F5DBC6
,2,3C2-4,Patchwork,,DAA3AE
,2,2C2-8,Carman,,923F48
,2,1D1-6,Principesa,,DF7E93
,2,5D1-8,Arabian Nights,,66443B
,2,3D2-2,Princess Palace,,EBBAB5
,2,1E1-6,Drama Queen,,EC7E86
,2,3E3-8,Vanilla Persimmon,,984D36
,2,4E2-5,Prosciutto,,C28C7B
,2,1F1-7,Brash,,F0775B
,2,5F3-7,Honeymoon Sweet,,956851
,2,4F3-8,Hugs,,9B5E3B
,2,3F3-5,Copper Sand,,DDA37F
,2,1G1-7,Citrus Sun,,F88A50
,2,3G1-6,Butterscotch Pudding,,D59163
,2,4G3-8,Lucky Penny,,A56E42
,2,5G3-6,Toasty Warm,,B78B68
,2,5G1-5,Snuggle In,,C99C82
,2,1S2-1,Frosted,,E1E2EB
,2,6M1-1,Softness,,D5DBD7
,2,6K2-1,Soft Suggestion,,DEDDD4
,2,4K2-1,Mineral Spring,,E5E4CE
,2,3J1-1,Soft Brie,,F7EED0
,2,4H2-1,Pancakes,,F9E9CF
,2,2F1-1,Karma,,F9EAD9
,2,1C3-4,Lips,,EFAEC2
,2,3C3-7,Candy Sweets,,AF5D61
,2,1D1-8,Rumor,,AF5D61
,2,3D3-6,Brick Dust,,B8685A
,2,3D2-4,Limoges Pink,,D99992
,2,1E1-7,Carmelita,,E26B71
,2,3E1-7,Cajun Shrimp,,AA5E4B
,2,4E2-7,Red Jasper,,A36450
,2,1F3-5,Palatial,,FFAD88
,2,3F3-4,Peach Fuzz,,E7B493
,2,3F3-6,Salmon Sand,,CD8860
,2,5F3-3,Country Road,,E0BEAA
,2,1G3-5,Mango Daiquiri,,FFBC7B
,2,3G3-5,Butterscotch,,E7B183
,2,4G2-8,Chipmunk,,A66D43
,2,5G2-4,Chic Tan,,D7B094
,2,3G1-4,Caramelized Onion,,EBBD97
,2,1S1-1,Pure,,D9E3EB
,2,1Q1-1,Faint,,D7EBEE
,2,1M2-1,Clear Lake,,E8F5E5
,2,4J2-1,Lily,,F0E6CF
,2,5I1-1,Seared Scallops,,F0DFCC
,2,3G1-1,Fire Glow,,F8DFC8
,2,4C2-1,Warm Sunset,,ECD7D4
,2,2C1-5,Girls Night,,DD98B2
,2,3C2-4,Pink Pagoda,,DB9CA2
,2,1D1-3,Squirt,,F6C7D2
,2,3D3-7,Cinnamon Sizzle,,A65648
,2,3D2-5,Birthday Party,,CB847D
,2,1E3-4,Shrimp Cocktail,,F9B1AB
,2,3E1-8,Earthenware,,954938
,2,5E1-7,Heavenly Cappuccino,,825C50
,2,2F1-8,Devilish,,B94F31
,2,3F3-8,Country Cowboy,,A45F3C
,2,3F2-8,Crimson Nights,,A25A3B
,2,5F3-2,Duck Feathers,,E6CABA
,2,1G1-6,Embellished,,FC9D61
,2,3G3-7,Toasted Caramel,,CE8A54
,2,5G3-8,Cocoa Glow,,86614A
,2,4G2-4,Biscotti,,EBBD95
,2,4G3-4,Fleece,,E6BE94
,2,1R2-1,Sterling Silver,,DBE7EC
,2,1O2-1,Ice Maiden,,DDEFEA
,2,2L1-1,Glacial,,ECF1D4
,2,5J1-1,Wedding Dress,,EBE6D2
,2,2I2-1,Melodious,,FBF0D1
,2,1G2-1,Fromage Frais,,FEEBD0
,2,2E1-2,Lip Gloss,,FBD3D0
,2,1C1-4,Frosting,,E5ACC8
,2,3C2-6,Cashmere Shawl,,BE727D
,2,1D3-4,Daddy's Girl,,F5ADBA
,2,3D1-8,Cayenne Pepper,,934741
,2,3D2-6,Fall Leaves,,BB6960
,2,1E3-6,Coral,,F1867B
,2,5E1-8,Moroccan Kiss,,6F4A3E
,2,5E1-3,Oh So Chic,,CFB2A9
,2,1F1-8,Fire Coals,,D55235
,2,3F1-8,Hungarian Paprika,,9B5337
,2,5F1-8,Buck-a-Roo,,7A4A39
,2,3F1-2,Reawaken,,EFC6AE
,2,2G2-2,Natural Yoghurt,,FEDBBC
,2,4G2-6,Tempura,,D39865
,2,5G3-7,Chariot,,AA7C58
,2,3G3-3,Cheesecake,,F4D1AE
,2,4G1-3,Longrain,,EFCCAA
,2,4G3-3,Warm Stones,,F2D1AD
,2,1H3-7,Be Bold,,FFB03D
,2,3H1-5,Copper Beach,,E4B282
,2,3H3-3,Antique Pearl,,F9D9AF
,2,4H2-8,Stepping Out,,9D6E3C
,2,4H2-3,Cream Delight,,EDD0AC
,2,5H2-8,Bromfield,,89603D
,2,5H1-3,Sea Shells,,E2C6AC
,2,4H3-2,Risotto,,F3E0C1
,2,1I2-7,Happiness,,FFBC3B
,2,3I1-8,Ground Turmeric,,BD7F37
,2,1I1-2,Warm Hug,,FFE7BB
,2,4I1-7,Toasted Coconut,,BD915A
,2,4I3-7,Carleton Place,,B9945D
,2,4I2-4,Biscuit,,E3C79E
,2,5I1-7,Fools Gold,,AF875C
,2,5I2-7,Couture,,AA8962
,2,5I3-4,Franc,,D5C1A3
,2,1J1-6,Glowing,,FFD25F
,2,1J3-6,Parrot Wings,,FFDF60
,2,2J1-5,Croissant,,FFDF87
,2,3J3-2,Custard,,F7EDC3
,2,4J2-5,Spring Moss,,C9B389
,2,5J2-2,Gardenia,,E6DDC4
,2,5G1-2,Lobster Bisque,,ECCFBB
,2,2H2-7,Caramel Craving,,F49C4A
,2,3H1-7,Nut Curry,,D49155
,2,3H3-5,Butter Crunch,,E6BA85
,2,4H2-7,Dijon Dream,,C39058
,2,4H2-4,Desert Desire,,E7C298
,2,5H1-8,Woodland,,875F3F
,2,5H1-4,Sand In My Shoes,,D9B99C
,2,5H3-3,Positive Vibe,,E6CDB0
,2,2I1-8,Carrot Cake,,D88528
,2,3I1-4,Rattan,,F4CC98
,2,3I2-2,Yellow Canopy,,FDEBC6
,2,4I3-3,Yogurt,,EDD8B5
,2,4I3-8,Middle Earth,,8F6B3A
,2,4I3-4,Chic Beige,,E3C99F
,2,5I1-2,Coconut Oil,,EBD8BF
,2,5I2-3,Unwind,,E7D3B7
,2,5I3-2,Ivory Tusk,,EADCC6
,2,1J1-5,Iridescent,,FFDF84
,2,1J3-7,Elusive Gold,,FFDA41
,2,2J2-8,Chinese Lantern,,DAA51D
,2,4J1-8,Mossy Valley,,846C43
,2,4J2-6,Hammock,,BA9D6A
,2,4J3-8,Laurentian,,7C6B41
,2,5G2-2,Lightweight,,E9D3C0
,2,2H1-8,Frosted Pumpkin,,D6712B
,2,3H2-6,Island Spice,,DBA265
,2,3H1-3,Body and Soul,,F6D1AA
,2,4H1-8,Ground Cinnamon,,9E6D40
,2,4H1-5,Spun Toffee,,DBB185
,2,5H3-7,Vanilla Extract,,AD845A
,2,4H3-3,Cane,,F0D5B0
,2,1I1-6,Best Dressed,,FFC04E
,2,3I3-6,Wild Mustard,,EEB965
,2,3I2-4,Rise and Shine,,FAD89C
,2,3I1-3,Back Rub,,FADBAF
,2,4I3-5,Parmesan Cheese,,D5B68B
,2,4I2-8,African Mudslide,,956F41
,2,4I2-2,Mango Mask,,F3E0C4
,2,5I1-6,Body Bliss,,BF976A
,2,5I2-2,Big White,,EEDFC8
,2,5I3-8,Harvard,,7.45E+
,2,1J1-4,Dreamy,,FFE59A
,2,2J2-6,Soft Sand,,FBD460
,2,3J2-2,Sweetie,,F7ECC4
,2,4J1-6,Casablanca,,B99D6F
,2,4J1-7,Organics,,A88D5E
,2,4J3-5,Aspiring,,C2B086
,2,1H1-7,Goldfish,,FF9F43
,2,3H3-8,Golden Landing,,AD7845
,2,3H3-6,Golden Topaz,,DBA565
,2,4H3-8,Gingerbread,,996F3E
,2,4H2-5,Camel Hair,,DCB384
,2,5H1-6,Coffee Crisp,,BB8F69
,2,5H1-5,Perfect,,CBA686
,2,5H3-2,Milkshake,,EDD8C0
,2,1I1-7,Melted Butter,,FFB837
,2,3I3-4,Home,,F6D59D
,2,3I3-2,Merci,,F7E7C2
,2,2I1-2,First Rays,,FCE3BE
,2,4I1-8,Success,,946C40
,2,413-6,Candlewax,,C4A36D
,2,4I3-2,Feeling Fresh,,EEDEC3
,2,5I1-3,Anniversaries,,E7CFB2
,2,5I2-6,Clay Scrub,,BC9A72
,2,5I3-6,Country Books,,B39873
,2,2J2-7,Zorba,,FDCB49
,2,3J1-7,Garlic Aioli,,E0AE53
,2,3J2-4,Refreshed,,F5DD9D
,2,4J1-5,Caraway,,CCB68E
,2,4J1-2,Whitewashed,,E8DABD
,2,4J3-3,Hassle Free,,E1D3B2
,2,1H1-8,Mandarin,,FD8122
,2,3H2-7,Wet Sand,,CE9256
,2,3H2-5,Birds Eye Maple,,E5B685
,2,4H3-6,Blondewood,,CC9F6A
,2,4H1-3,Parchment,,F1D3AF
,2,5H2-6,Whipped Cocoa,,BB9068
,2,5H3-4,Body Scrub,,DABD9B
,2,5H2-2,Sheer Chiffon,,EEDAC2
,2,1I1-8,Wham,,FFA104
,2,3I2-7,Golden Delight,,EBAF53
,2,3I1-7,Ginger Crunch,,DA9D54
,2,4I2-3,Rice Pudding,,F0D8B4
,2,4I1-6,Coffee Cream,,CBA06A
,2,4I2-7,Velvet Moss,,BD935A
,2,5I1-8,Prince Rupert,,8D6948
,2,512-8,Sooke,,7C5F40
,2,5I3-3,Iceatope,,E2D1B7
,2,1J1-3,Banana Pop,,FFEAAA
,2,1J3-3,Lemon Shadow,,FFEEAD
,2,3J2-5,Semillon,,ECD288
,2,3J3-4,Cream Pie,,EFDE9F
,2,3J1-3,Macaroon Cream,,FBE6B8
,2,4J2-4,Soul Food,,D6C19B
,2,5J1-7,Sesame Seed,,9D8864
,2,1H3-3,Shea Butter,,FFDEA6
,2,3H2-8,Venetian Gold,,AF723A
,2,3H3-4,Toasted Marshmallow,,EDC797
,2,4H1-6,Cork,,CC9B68
,2,4H1-4,Weave,,E5C19A
,2,5H3-5,Vintage Linen,,CFAD88
,2,5H2-5,Sandy Footprints,,CFAD89
,2,5H2-3,Untouched,,E8CFB3
,2,1I3-6,Twinkle,,FFCF5B
,2,1I1-4,Cupcake,,FFDC93
,2,3I3-3,Linguine,,F8E1B2
,2,4I1-4,Champagne Bubbles,,E5C69C
,2,4I2-5,Fortune Cookie,,D8B688
,2,4I1-2,French Vanilla,,F6E3C4
,2,5I1-4,Embrace,,DEC29F
,2,5I2-4,Stoneware,,DAC3A5
,2,5I3-7,Worn Boots,,A28A67
,2,2J1-6,Lullaby Yellow,,FFD160
,2,1J3-5,Zesty Custard,,FFE886
,2,3J1-5,Light of Day,,F2CF88
,2,3J3-5,Limoncello,,E7D189
,2,4J1-4,Putty,,D7C5A2
,2,4J3-4,Sprite,,D2C49F
,2,5J1-8,Surrey,,6F5F46
,2,1H3-5,Bliss,,FFCB76
,2,3H1-8,Dried Mustard,,B4723D
,2,3H3-7,Fresh Clay,,CD9556
,2,4H3-7,Surrey Hills,,BB8F59
,2,4H3-4,Cream and Sugar,,E8C49B
,2,5H3-6,Burnt Sugar,,BF956B
,2,5H2-4,Weatherboard,,DEC09D
,2,3H3-2,Gentle Slope,,F5DDBC
,2,1I3-7,Sequins,,FFC641
,2,1I1-5,Lemon Squeeze,,FFCF71
,2,3I2-3,Bubbles,,FCE4B3
,2,4I1-5,Wheat Fields,,DAB688
,2,4I2-6,Nut Torte,,CCA46E
,2,4I1-3,Peanut,,EDD5B2
,2,5I1-5,Cozy Light,,CFAE88
,2,512-5,Natural Charm,,CCB190
,2,5I3-5,Chickadee,,C6B091
,2,1J1-7,Grapefruit,,FFCC47
,2,1J3-4,So So Sweet,,FFEA97
,2,1J3-2,Lemon Aid,,FCF2C5
,2,3J3-6,Pineapple Splash,,DDC168
,2,4J1-3,Sake,,E3D2B3
,2,4J3-6,Martini Olive,,B29B68
,2,5J1-3,Hummus,,DFD2B6
,2,5J1-6,Inspired,,AE9975
,2,5J2-7,Cargo Pants,,998862
,2,FJ3-6,Sutton,,AB9A77
,2,2K2-6,Picnic Day,,D3D069
,2,2K1-6,Ready,,E3D369
,2,3K3-3,Misty Melon,,E4E8B9
,2,4K2-7,Reflections,,918A5C
,2,4K1-4,Renfrew,,CCC29B
,2,4K3-2,Barely Three,,E1E1C4
,2,5K3-5,Smile,,AEAB88
,2,4K2-2,Iced Mint,,DCDBC1
,2,2L1-8,Squeezed Limes,,8A9C2E
,2,4L1-8,Keewee,,5F6846
,2,4L3-3,Cucumber Lift,,C3D2BB
,2,4L2-8,Green Plato,,4F5B44
,2,4L3-7,Brookside Moss,,6.77E+
,2,2M2-6,Transformed,,8AC57F
,2,4M2-6,Green Suede,,729884
,2,4M3-5,Aqua Frost,,86B2A5
,2,1N3-6,Salt Spring,,38C2A9
